-3.9062,-6.0361,1.6589,-0.87072,-0.87072,0.54029,-4.7463,-5.7009
-3.6462,-6.2085,2.3163,-1.14,-1.14,0.60344,-5.5994,-5.0568
-3.9342,-5.9693,2.1069,-0.8553,-0.8553,0.43511,-4.4611,-5.9382
-4.0886,-5.7973,2.1823,-1.4312,-1.4312,1.0752,-5.089,-5.5563
-5.1653,-5.0491,2.2858,-1.5298,-1.5298,1.1632,-6.1364,-4.5893
-5.0856,-5.069,2.7972,-2.0351,-2.0351,1.5743,-4.8679,-5.3753
-5.9239,-4.28,1.6139,-1.8453,-1.8453,2.5766,-6.3533,-3.7981
-5.8454,-4.1816,2.8008,-2.3081,-2.3081,2.4785,-5.5463,-5.2552
-5.4043,-4.8946,6.8286,-5.4393,-5.4393,5.0418,-7.7931,-1.7416
-5.545,-5.5499,5.3725,-3.1046,-3.1046,2.5868,-5.4719,-5.2938
-5.3445,-5.4272,4.6786,-1.6722,-1.6722,0.95214,-7.5294,-5.8316
-5.5653,-5.5812,8.8667,-1.9066,-1.9066,0.86918,-3.31,-6.4511
-5.9796,-5.1291,5.3057,-2.1778,-2.1778,1.92,-2.3315,-6.6419
-5.6513,-5.6124,4.5403,-1.547,-1.547,1.0721,-2.6771,-7.64
-5.5162,-5.7045,5.5834,-2.3899,-2.3899,1.9865,-3.9376,-8.6283
-6.0884,-5.415,2.6565,-0.66789,-0.66789,0.74756,-1.0232,-6.708
-6.2093,-5.3214,2.878,-0.66278,-0.66278,0.85436,-1.2573,-6.7628
-5.5827,-5.3367,5.6038,-1.5223,-1.5223,1.2259,-0.92676,-6.7818
-5.5412,-4.8006,2.0825,-1.5711,-1.5711,1.7586,-3.948,-5.4814
-6.3525,-4.5692,2.3006,-1.9883,-1.9883,3.1102,-5.399,-5.2552
-7.0951,-3.6987,0.93649,-1.0841,-1.0841,1.7456,-6.4209,-4.9384
-7.5067,-2.6549,0.98326,-1.052,-1.052,2.4038,-4.1427,-6.1469
-8.0088,-2.2331,1.5387,-1.6715,-1.6715,3.3184,-8.2057,-2.894
-8.3591,-1.6974,1.5004,-1.7189,-1.7189,3.6051,-7.5153,-2.3555
-8.0269,-2.2957,3.0515,-5.1276,-5.1276,10.199,-8.1581,-2.7372
-8.0396,-2.6717,3.1201,-4.4651,-4.4651,9.8661,-5.8734,-6.5126
-7.2329,-3.3833,2.6241,-4.8674,-4.8674,11.546,-10.301,3.1732
-7.7187,-3.0251,2.5647,-2.4037,-2.4037,6.2863,-10.475,1.9072
-8.0965,-3.8919,1.1825,-1.1285,-1.1285,5.2259,-8.6426,-1.1142
-8.4964,-3.6968,1.3166,-2.2102,-2.2102,3.8621,-9.1233,-2.7366
-8.0885,-4.918,0.81314,-0.73847,-0.73847,2.0326,-8.1416,-2.8596
-7.0239,-4.8861,0.24779,-0.34854,-0.34854,4.4086,-6.8565,-3.6546
-7.439,-5.1252,1.5111,-1.9675,-1.9675,3.5445,-8.2363,-2.5334
-7.1746,-5.5185,1.3329,-1.6977,-1.6977,5.0783,-6.9096,-5.7694
-6.6023,-5.2674,1.7346,-0.90303,-0.90303,1.7183,-7.2743,-6.1009
-6.8752,-5.0262,2.4536,0.71212,0.71212,2.5429,-8.3122,-6.8166
-6.6882,-4.5407,2.7445,-0.16504,-0.16504,2.0777,-9.1093,-5.8373
-6.1485,-3.918,4.3403,-3.2169,-3.2169,3.0721,-6.8061,-3.7648
-6.0133,-3.8119,2.3809,-2.6215,-2.6215,3.8985,-6.1395,-4.0705
-6.3111,-3.8006,1.76,-1.5477,-1.5477,1.8987,-6.0946,-4.1377
-6.6744,-3.374,1.7482,-1.7905,-1.7905,2.1604,-7.0058,-3.1998
-6.672,-3.2454,1.6924,-2.2153,-2.2153,3.8372,-6.4873,-4.2843
-7.0917,-3.8329,2.3695,-1.8869,-1.8869,3.0245,-7.7598,-5.4891
-7.0566,-3.5294,2.9378,-1.4236,-1.4236,3.7816,-3.9022,-5.4247
-6.5461,-3.4099,2.1797,-2.839,-2.839,4.243,-4.3827,-5.9146
-6.4577,-3.5333,1.5531,-2.1242,-2.1242,3.4014,-5.2385,-5.4495
-6.6737,-3.3646,1.106,-1.3691,-1.3691,1.8998,-4.7327,-5.099
-6.249,-4.6237,1.7565,-1.7302,-1.7302,2.1305,-5.1273,-5.8121
-6.1624,-4.746,2.2152,-1.9948,-1.9948,1.9404,-5.8443,-5.4294
-6.3149,-3.8935,1.062,-1.4399,-1.4399,2.0645,-5.2095,-4.8773
-6.1195,-4.0514,1.6408,-1.9325,-1.9325,2.5082,-5.2412,-4.7924
-6.5899,-3.6678,0.98485,-1.2306,-1.2306,1.7467,-6.5496,-4.1555
-6.4882,-4.0802,1.959,-2.0104,-2.0104,2.5369,-5.9818,-4.777
-6.7081,-3.8176,2.1133,-2.193,-2.193,2.9802,-5.8799,-5.8673
-7.0644,-4.288,2.1837,-2.2708,-2.2708,4.1618,-5.6791,-7.5617
-7.0727,-4.0438,1.3721,-0.71702,-0.71702,1.7057,-6.0262,-4.8241
-6.9787,-3.6724,1.689,-1.0552,-1.0552,2.1399,-7.131,-3.0685
-7.9109,-2.6341,1.1968,-1.4365,-1.4365,2.8767,-7.2354,-2.9242
-7.8209,-2.3341,1.3749,-1.7657,-1.7657,4.0146,-7.5926,-5.6779
-7.7713,-2.4348,1.0881,-1.5757,-1.5757,3.3424,-8.7446,-2.1132
-7.7213,-2.9165,1.3335,-0.90663,-0.90663,2.1511,-8.3344,-2.7824
-8.185,-3.1092,0.55591,-0.33338,-0.33338,1.4154,-8.2714,-2.8984
-8.0497,-2.8582,0.64376,-0.24431,-0.24431,0.96556,-8.6225,-4.248
-7.4824,-2.6602,0.42126,-0.63221,-0.63221,2.0106,-7.7081,-1.6327
-7.8987,-2.324,0.70146,-0.48326,-0.48326,0.84977,-7.7681,-1.5885
-7.8098,-2.5703,1.1471,-0.51244,-0.51244,1.3772,-7.652,-2.2028
-8.0592,-1.953,0.95788,-0.64974,-0.64974,2.7962,-7.8539,-1.1546
-7.6937,-2.0961,0.31505,-0.22994,-0.22994,4.1802,-7.8275,-1.2322
-7.7354,-2.1938,0.82164,-0.43942,-0.43942,5.0015,-7.7926,-1.7372
-7.8301,-1.9379,1.1743,0.19396,0.19396,7.694,-9.8115,-1.364
-8.0888,-1.6619,1.3386,0.2188,0.2188,6.3144,-8.6686,-2.2727
-8.0896,-2.7887,1.8717,-1.5901,-1.5901,4.0488,-9.3431,-2.778
-8.573,-3.2961,1.9368,-2.0794,-2.0794,3.9264,-8.7624,-3.7375
-7.8394,-3.9609,3.0435,-2.0381,-2.0381,2.737,-8.5964,-2.4364
-6.5255,-4.2926,2.7012,-1.4723,-1.4723,1.9709,-4.0917,-6.1268
-5.7213,-4.622,3.5242,-2.9978,-2.9978,2.8812,-3.487,-6.3582
-5.4775,-4.437,3.2622,-3.3448,-3.3448,4.0526,-2.7346,-6.5467
-5.0125,-4.8424,3.1964,-2.4752,-2.4752,2.1658,-2.5128,-6.6367
-5.4396,-4.9844,3.3019,-2.372,-2.372,2.0101,-3.0976,-6.4579
-4.7215,-5.0537,5.3797,-2.5128,-2.5128,1.5893,-4.7034,-5.799
-5.746,-4.3991,3.9311,-2.1391,-2.1391,1.947,-3.8945,-5.4693
-5.9992,-4.3723,3.9437,-3.0188,-3.0188,2.8384,-1.8786,-6.7151
-6.3132,-3.9205,4.4346,-3.141,-3.141,3.2941,-0.52954,-6.7412
-6.5306,-4.2987,4.1572,-2.2998,-2.2998,2.5246,-1.514,-6.6502
-7.2631,-3.7516,6.2329,-3.7787,-3.7787,3.7612,1.2935,-6.3824
-6.7684,-3.3991,9.5125,-3.7822,-3.7822,3.8279,1.5136,-6.3141
-7.5908,-1.9326,7.8875,-3.4619,-3.4619,4.9324,1.1309,-5.5633
-6.1301,-3.0855,13.312,-6.8089,-6.8089,6.2378,0.97416,-6.4916
-5.8943,-2.6365,15.443,-8.4363,-8.4363,8.6805,1.4221,-6.3744
-5.9591,-2.5561,17.554,-8.2741,-8.2741,6.5219,1.8031,-6.0518
-6.6298,-1.4915,13.019,-6.4642,-6.4642,5.8667,1.7281,-5.3573
-6.7986,-1.1262,10.4,-7.2972,-7.2972,9.9043,0.88551,-6.3941
-7.8451,-1.4367,4.8108,-2.7316,-2.7316,3.986,0.48129,-6.5574
-7.4588,-2.1384,0.39253,-0.68952,-0.68952,1.9978,-11.434,0.55579
-7.5016,-1.7155,0.30666,-0.7278,-0.7278,3.1716,-7.6737,1.8925
-7.7884,-1.8715,0.60344,-0.73415,-0.73415,4.3225,-7.6435,2.2154
-8.455,-1.7348,0.6341,-0.10719,-0.10719,9.5684,-8.3607,2.416
-8.2894,0.50924,0.3997,-0.92134,-0.92134,4.8288,-8.7279,1.4251
-7.6211,-0.93136,1.4164,-2.6385,-2.6385,7.1877,-8.5756,2.9139
-6.773,-3.4712,1.7722,-2.395,-2.395,4.1959,-7.7613,1.8924
-7.3092,-2.7008,2.7468,-2.6801,-2.6801,3.9521,-8.5846,-1.3969
-7.3846,-2.4028,3.1879,-2.4045,-2.4045,4.5242,-8.2223,-1.2677
-7.0581,-2.6729,1.2777,-1.7635,-1.7635,3.3548,-7.7495,1.5167
-7.3663,-2.217,0.67294,-1.463,-1.463,3.8949,-8.6725,1.9404
-7.7273,-2.229,0.84598,-1.8352,-1.8352,4.9476,-8.6998,-0.13875
-7.1782,-2.5076,1.0198,-2.2801,-2.2801,8.6941,-7.9028,-0.10318
-6.9684,-1.6329,0.61097,-0.92145,-0.92145,4.059,-5.133,-4.5682
-6.4395,-2.0191,0.69697,-0.65176,-0.65176,2.7021,-4.0836,-6.1709
-6.8455,-1.6746,0.60804,-1.0874,-1.0874,2.3699,-6.2016,-3.0498
-6.8117,-1.4617,1.5024,-1.2227,-1.2227,2.2145,-5.6157,-2.6949
-6.741,-1.3631,1.5026,-1.4148,-1.4148,4.3832,-5.7068,-2.6613
-7.2318,0.12118,0.45437,-0.1603,-0.1603,6.6132,-5.4989,-2.8331
-7.4189,0.90305,0.40398,-1.3414,-1.3414,10.589,-9.4043,1.2661
-7.3078,1.5998,1.6335,-1.3093,-1.3093,10.032,-6.8743,-0.66481
-6.1168,-0.72344,1.4304,0.059908,0.059908,9.9871,-6.6597,-1.3346
-5.2213,0.77683,1.1126,2.1168,2.1168,14.192,-6.474,-1.2573
-4.8607,3.5568,1.9074,2.818,2.818,6.5616,-5.6221,1.6623
-5.412,4.0807,3.8723,5.0407,5.0407,10.397,-7.0531,-0.18282
-5.3522,4.4287,4.1429,4.9786,4.9786,10.151,-7.1554,-1.7518
-5.5604,4.6756,3.3389,4.2426,4.2426,11.336,-7.8988,1.6188
-5.7411,4.4646,3.4703,3.9566,3.9566,5.3013,-7.2302,1.2821
-6.3585,4.4357,5.192,5.5093,5.5093,7.532,-8.6909,0.35921
-8.6483,0.45964,2.761e-96,3.5366e-96,3.5366e-96,5.9172e-96,-8.6483,0.45964
-9.4067,1.3534,0.029101,0.11774,0.11774,0.81898,-9.5013,1.9178
-8.6307,0.79796,0.011963,-0.076618,-0.076618,0.85392,-8.7414,2.0584
-8.179,1.09,1.4693,-1.5405,-1.5405,1.8183,-9.2498,2.0926
-8.5887,0.9206,0.03117,-0.18157,-0.18157,1.7873,-8.6347,2.1813
-8.9631,-0.34125,0.91245,1.6521,1.6521,4.852,-8.6917,1.1088
-8.751,1.0208,0.32828,-0.17767,-0.17767,5.4937,-8.7332,1.7384
-8.7974,1.09,0.6104,-0.1351,-0.1351,5.248,-7.5525,2.4501
-8.5701,1.2061,1.0168,0.37998,0.37998,2.3014,-9.4476,0.14077
-8.694,0.7139,0.85106,-0.35988,-0.35988,4.7678,-11.087,1.1008
-7.4907,-0.97593,5.0313,-3.7421,-3.7421,5.1816,-6.4984,1.6468
-5.044,-1.6571,1.5156,-2.9374,-2.9374,6.4407,-5.4618,2.3448
-5.0759,-1.2388,0.47444,-1.1211,-1.1211,3.1699,-5.5465,0.37715
-4.6828,-1.564,0.65992,-1.4104,-1.4104,4.7866,-5.3309,1.6868
-4.3625,-1.6415,0.90279,-1.4992,-1.4992,6.8777,-5.587,0.71178
-4.515,-2.4076,1.4855,-1.353,-1.353,6.751,-5.9966,0.85062
-4.9777,-2.7967,1.3214,-2.3833,-2.3833,7.6222,-6.5618,1.2892
-4.6977,-3.7394,2.2774,-1.7792,-1.7792,1.762,-6.6526,-0.75603
-4.854,-2.4023,1.3484,-2.2261,-2.2261,4.6815,-6.0776,0.84594
-5.3462,-1.1565,1.6997,-2.3259,-2.3259,4.6154,-5.7121,1.8917
-5.773,0.30848,0.18981,0.23514,0.23514,3.5477,-5.5406,2.3128
-5.5392,0.80336,0.39348,0.91644,0.91644,5.033,-5.7382,1.7947
-5.4345,0.61607,0.51756,1.0198,1.0198,6.0213,-4.466,3.7645
-5.3146,0.15099,1.1261,1.4725,1.4725,7.4816,-2.8781,4.6722
-5.5276,0.19728,0.28728,0.30966,0.30966,5.999,-4.226,3.9687
-4.9594,2.0303,0.60017,1.1103,1.1103,6.3546,-4.6986,3.5318
-4.9385,1.784,0.71566,1.529,1.529,7.5557,-3.7591,4.2683
-4.7532,2.3381,0.9396,1.5645,1.5645,5.8502,-2.8846,4.5931
-3.8702,3.3131,1.067,0.7859,0.7859,0.75905,-4.3215,3.1227
-4.2548,3.6349,1.0979,0.87283,0.87283,0.87017,-4.3362,3.7519
-4.5925,3.5081,0.3416,0.34536,0.34536,0.36072,-4.5012,3.6611
-4.0262,3.2925,0.58997,0.43557,0.43557,0.34419,-4.8687,2.4601
-4.0926,3.7327,1.4128,0.88793,0.88793,0.63591,-5.3368,2.6286
-4.2694,3.5186,1.6253,1.4397,1.4397,1.4356,-5.9853,1.0316
-3.7191,2.9791,2.0719,2.1429,2.1429,2.93,-5.5726,-0.78289
-5.0477,2.1424,2.1516,2.5514,2.5514,3.6555,-5.8446,-1.8715
-5.4138,1.2601,1.3404,2.003,2.003,4.1594,-5.9869,-1.0799
-5.7561,0.57327,0.38351,0.65727,0.65727,3.2395,-5.7629,-1.6689
-5.6012,1.8549,0.28087,0.4095,0.4095,2.0023,-5.9451,-1.6296
-5.4687,1.5888,0.56964,1.2751,1.2751,3.8015,-6.2266,-0.32224
-4.847,1.1765,0.84575,1.3791,1.3791,4.8256,-4.6997,-2.8046
-4.7986,1.5596,1.322,1.6694,1.6694,3.7805,-5.7102,-0.75132
-4.5629,1.9757,1.9363,2.0871,2.0871,3.0921,-5.2979,1.5398
-4.5736,2.1551,1.1477,1.5327,1.5327,2.9809,-5.55,-0.92377
-4.7688,1.1087,0.72631,1.1588,1.1588,5.6713,-5.7314,0.37942
-4.335,0.9899,1.7586,1.6093,1.6093,7.9863,-4.4575,-2.924
-4.2648,0.93822,4.8637,3.1954,3.1954,5.4474,-4.8468,-2.6529
-4.8184,1.4861,5.185,3.1919,3.1919,4.6436,-5.783,-1.8268
-4.7082,1.4053,3.0416,1.8959,1.8959,3.027,-5.1856,-2.0163
-4.7704,1.5766,2.1783,1.4682,1.4682,2.9481,-5.7891,0.079911
-4.7479,0.73905,1.7789,2.0714,2.0714,5.5512,-5.0345,-2.1599
-4.8715,-0.82123,0.62687,-0.65677,-0.65677,5.4711,-5.1148,-2.2057
-4.5655,-1.7718,0.53724,-0.75142,-0.75142,5.2914,-3.0703,-3.9766
-4.5248,-2.0053,0.58504,-1.1929,-1.1929,4.5244,-4.2081,-3.3324
-5.0769,-1.9023,0.78689,-1.5783,-1.5783,5.4087,-4.4886,-3.6291
-4.6288,-2.3322,1.2586,-2.2248,-2.2248,6.6405,-3.7585,-4.2426
-4.6552,-1.6884,0.79463,-1.8539,-1.8539,10.158,-4.6009,-3.5563
-4.4409,-1.8352,0.82097,-0.96295,-0.96295,10.481,-6.0592,-1.1802
-4.7908,-2.8331,0.89984,-1.2814,-1.2814,3.1238,-4.045,-4.1129
-3.7014,-2.7133,1.3423,-1.9223,-1.9223,5.6872,-3.6138,-3.6391
-4.1507,-2.2478,1.154,-1.4655,-1.4655,5.2768,-5.2518,-2.0478
-4.3216,-2.0399,1.2774,-1.082,-1.082,5.1663,-5.4657,-1.3125
-3.9759,-1.2691,2.605,0.76852,0.76852,8.7957,-5.6542,0.28091
-3.9515,-0.47146,2.8474,-1.9952,-1.9952,10.541,-5.3349,1.4179
-4.3964,-0.75871,3.2708,-2.7238,-2.7238,6.4124,-5.1621,-1.9901
-4.5618,-0.089663,2.6279,-1.5865,-1.5865,6.742,-0.8351,-4.33
-5.2142,-1.5124,1.5815,-1.2941,-1.2941,5.0902,-0.72237,-4.9744
-5.3436,-0.35469,0.20294,-0.13535,-0.13535,2.5806,-1.1845,-4.3435
-5.2828,-0.7628,0.17579,0.034012,0.034012,2.6761,-5.6111,-0.93747
-5.8155,0.13939,0.22028,0.55813,0.55813,3.4156,-5.5582,-2.1831
-5.3054,0.46561,0.14367,0.28534,0.28534,2.9157,-5.4976,1.0782
-5.9684,0.42045,0.04761,0.14616,0.14616,1.6803,-5.958,1.4156
-5.2569,0.65808,0.17545,0.47344,0.47344,3.0673,-5.5116,0.90082
-5.3753,0.05342,0.44434,-0.67486,-0.67486,2.6902,-5.4999,1.3154
-5.7557,0.8748,0.22875,-0.21207,-0.21207,3.2101,-5.7489,1.9289
-5.2754,0.50496,0.18609,-0.083195,-0.083195,3.0367,-5.6027,0.69996
-4.9562,-0.81291,1.849,-2.9425,-2.9425,9.3205,-4.9836,3.1473
-4.0598,-1.488,2.2233,-3.2636,-3.2636,8.7104,-4.8088,2.5543
-3.753,-1.7363,2.5429,-3.311,-3.311,8.478,-5.2344,1.6722
-3.5905,-3.3252,3.7849,-3.2778,-3.2778,4.8377,-1.6104,4.8347
-4.3228,-2.5285,3.3321,-3.6869,-3.6869,6.0616,-0.79618,-4.9454
-4.0218,-1.9675,2.8586,-2.9036,-2.9036,5.7284,-2.7349,-4.136
-4.2884,-1.6217,1.7123,-3.0833,-3.0833,6.7605,-1.168,-4.52
-4.1747,-1.5699,1.7095,-3.1831,-3.1831,7.5172,-1.7203,-4.4601
-3.8106,-1.2169,2.4037,-4.3729,-4.3729,10.574,-2.4219,-4.3436
-3.4373,-2.5269,2.5809,-3.5367,-3.5367,6.4076,-1.1422,-4.5132
-2.659,-3.519,4.101,-4.6455,-4.6455,6.7821,-4.5602,-3.573
-2.2415,-4.018,3.1887,-2.9204,-2.9204,4.4727,-0.4453,-4.9175
-2.4035,-3.2021,3.9862,-3.2323,-3.2323,4.7539,-1.9143,-4.2668
-1.3362,-3.4933,5.5618,-5.5002,-5.5002,7.8124,0.5262,-4.6572
-3.0285,-2.3415,5.1959,-6.1931,-6.1931,11.728,0.30504,-4.5917
-2.2704,-2.0526,5.0697,-5.7408,-5.7408,10.904,-2.4153,-4.1753
-1.7766,-2.4175,7.2472,-6.4015,-6.4015,12.272,-5.0021,-3.2833
-3.6045,0.10244,3.3987,-6.0519,-6.0519,13.005,-4.2626,3.1897
-2.968,-1.4336,7.4876,-8.95,-8.95,15.635,-4.1762,4.0145
-1.3737,-2.9896,7.4336,-4.7962,-4.7962,10.205,-3.2571,4.3848
-1.6497,-1.8355,6.0302,-3.3279,-3.3279,11.62,-3.2999,3.94
-1.8849,-0.20011,7.0612,-4.1394,-4.1394,14.904,-4.9427,2.5118
-2.3535,-0.53071,9.2311,-4.322,-4.322,11.002,-4.4994,3.0046
-2.8453,-0.53215,5.9002,-2.3926,-2.3926,11.926,-3.3241,3.7713
-3.4271,-2.0856,2.2384,-1.7527,-1.7527,9.5604,-4.8927,2.6425
-3.9906,-1.7642,1.4845,-2.1568,-2.1568,8.3033,-4.175,3.2933
-4.1579,-1.457,1.7889,-2.369,-2.369,7.59,-3.5985,3.746
-4.3416,-2.2844,1.1165,-1.5363,-1.5363,3.9131,-2.7322,4.0647
-4.4498,-1.8221,1.3069,-1.9026,-1.9026,5.1185,-5.5689,-0.63646
-4.6213,-2.0359,1.1198,-1.6022,-1.6022,3.2202,-5.6147,0.79168
-4.4089,-2.4068,1.5613,-1.6397,-1.6397,2.3974,-5.5227,1.1676
-5.5772,-1.2403,0.75593,-1.2853,-1.2853,3.4567,-5.9892,1.5093
-5.0233,-2.3905,0.99276,-1.6308,-1.6308,3.4767,-5.7504,2.1414
-5.1697,-2.0519,1.1768,-1.8313,-1.8313,3.8253,-6.0263,1.312
-4.2365,-3.1821,1.2824,-2.0215,-2.0215,4.1529,-5.9627,1.2874
-4.5968,-2.8501,0.85201,-1.7663,-1.7663,4.3756,-6.091,1.1856
-4.5828,-2.5626,1.3232,-2.2527,-2.2527,5.4787,-6.0116,1.3095
-3.3391,-3.7693,3.8671,-3.1195,-3.1195,2.8389,-6.1923,0.56372
-2.2549,-4.0273,1.976,-1.0279,-1.0279,0.64542,-1.857,-4.4012
-2.704,-3.9491,1.7287,-0.81029,-0.81029,0.40957,-0.84736,-4.5087
-2.7458,-3.9182,1.7057,-0.66745,-0.66745,0.32735,-3.6557,-3.635
-3.5266,-3.519,1.638,-0.7734,-0.7734,0.51046,-3.3329,-3.8922
-3.5409,-3.1246,3.4769,-1.999,-1.999,1.5023,-3.5455,-3.6719
-3.6436,-2.9958,3.7235,-2.0625,-2.0625,1.6486,-3.9681,-3.3668
-4.6557,-2.0748,2.4066,-1.8496,-1.8496,1.7481,-1.8081,-4.3059
-4.1357,-2.3789,3.3339,-2.5427,-2.5427,2.5427,-5.5225,-0.81821
-3.3489,-2.7417,4.2536,-3.1689,-3.1689,3.8176,-3.3763,-3.8349
-4.2625,-1.2609,6.8082,-5.9823,-5.9823,7.9224,-4.7666,-3.2569
-3.3804,-1.5305,8.1528,-5.1123,-5.1123,5.3688,-5.6023,0.33011
-1.714,-2.3851,8.9196,-4.885,-4.885,5.9908,-4.7342,2.7407
-0.046662,-3.8017,8.5629,-0.62486,-0.62486,1.2095,-5.9441,-1.5997
0.10434,-3.6067,8.3992,-2.2385,-2.2385,1.6844,-6.1426,-0.26819
0.11346,-3.5811,8.9659,-0.71076,-0.71076,1.3112,-6.1767,-0.44364
0.88811,-3.5872,13.226,-2.2868,-2.2868,1.169,-6.7115,0.6777
-0.14508,-3.0729,15.118,-3.4,-3.4,0.94545,-5.7775,-1.8527
0.515,-3.1415,11.811,-2.3495,-2.3495,1.0088,-5.648,-2.0112
0.18186,-2.6172,15.482,-6.3369,-6.3369,2.9424,-6.1385,0.089409
-0.65744,-1.9394,19.621,-6.4114,-6.4114,2.7141,-6.1575,-0.16462
0.3498,-1.6232,19.123,-4.1216,-4.1216,2.2211,-6.0261,-0.63663
1.6204,-2.0208,10.831,-3.0884,-3.0884,2.2764,-5.8973,-1.3512
1.731,-2.2668,9.3631,-0.80406,-0.80406,1.7736,-4.7311,-3.4991
0.50315,-1.9534,15.468,-2.8988,-2.8988,3.4976,-3.6301,-4.3453
-0.83342,-0.97583,21.084,-5.2028,-5.2028,4.161,-4.2613,-3.8095
-0.33298,-0.69841,25.086,-4.8072,-4.8072,2.6683,-3.6174,-4.3823
-0.97788,-0.89162,21.517,-5.8177,-5.8177,3.6352,-6.045,0.7448
-1.0417,-0.77428,21.633,-3.5071,-3.5071,4.0354,-6.0478,0.6355
-1.4623,0.20155,23.765,-3.4033,-3.4033,3.1105,-6.2036,-0.46289
-3.9744,1.2558,15.87,-2.2393,-2.2393,1.1391,-5.5505,2.1667
-2.6685,0.37477,22.942,-3.5842,-3.5842,1.541,-5.9732,1.2637
-3.1057,0.55058,19.399,-2.9006,-2.9006,2.412,-5.3593,2.5262
-4.8988,0.28736,8.7457,-0.53509,-0.53509,2.974,-6.1403,-0.5528
-5.3857,0.10108,2.6321,0.61403,0.61403,4.7061,-5.7108,2.0843
-5.2897,3.4158,3.3334,4.1812,4.1812,7.6052,-6.3983,3.0698
-4.7004,1.4765,2.3467,3.5288,3.5288,9.1165,-5.6752,1.8724
-5.0028,1.3992,2.7187,2.8867,2.8867,5.9674,-5.8735,-1.5702
-5.0789,1.3777,5.5005,5.6174,5.6174,9.4657,-6.2119,-2.3218
-5.8383,0.30527,5.14,6.8045,6.8045,12.277,-7.1866,-0.69519
-5.4401,0.11859,7.2682,8.2983,8.2983,11.382,-5.572,-3.2088
-5.8688,-1.7361,1.0596,1.6,1.6,5.4644,-6.2494,-1.862
-5.198,-1.5721,1.0232,1.6798,1.6798,5.593,-5.3253,-2.7545
-6.1165,-2.5706,2.6026,2.2165,2.2165,6.3754,-7.18,-1.3951
-6.3406,-3.3454,1.6441,-1.1631,-1.1631,1.4097,-4.5426,-4.4096
-6.9109,-3.5108,1.1003,0.46181,0.46181,5.2126,-9.364,-1.8918
-6.1335,-2.2663,1.8999,-1.4725,-1.4725,1.4063,-6.1101,-2.1038
-5.9471,-1.8252,1.4688,-1.1264,-1.1264,1.4854,-5.9807,-1.1246
-5.8793,-2.0116,0.75296,-1.1697,-1.1697,2.2183,-6.6988,-0.2294
-5.4464,-1.3835,0.59667,-1.2371,-1.2371,3.3261,-6.0764,-0.094284
-5.5724,-0.66804,1.1139,-1.085,-1.085,3.8953,-5.5986,-0.7027
-5.4903,-0.71488,1.2874,-1.8059,-1.8059,12.917,-6.7471,1.1939
-6.0718,-1.0387,1.6812,-1.7123,-1.7123,8.5619,-7.2134,0.72829
-5.5784,-1.2724,2.188,-1.0098,-1.0098,9.4113,-7.2228,0.89792
-5.7758,-1.8437,2.6611,-2.2114,-2.2114,3.311,-6.024,-2.6009
-7.7967,-0.20012,0.10169,-0.4817,-0.4817,3.366,-6.2697,-4.3765
